Date,HomeTeam,AwayTeam,Result,Home_Rk,Home_Pts_MP,Home_GD,Home_H_Pts_MP,Home_Gls,Home_GA,Away_Rk,Away_Pts_MP,Away_GD,Away_A_Pts_MP,Away_Gls,Away_GA
2025-09-20,Valencia,Ath Bilbao,H,15,1.0,-4,2.0,4,8,5,2.25,2,3.0,6,4
2025-09-20,Girona,Levante,A,20,0.25,-9,0.0,2,11,18,0.25,-4,0.0,5,9
2025-09-20,Real Madrid,Espanol,H,1,3.0,6,3.0,8,2,3,2.5,3,1.0,8,5
2025-09-20,Alaves,Sevilla,A,8,1.75,1,2.0,4,3,14,1.0,0,1.5,7,7
2025-09-20,Villarreal,Osasuna,H,7,1.75,5,3.0,8,3,12,1.5,1,0.0,3,2
2025-09-21,Elche,Oviedo,H,11,1.5,2,2.0,6,4,17,0.75,-6,0.0,1,7
2025-09-21,Barcelona,Getafe,H,2,2.5,10,3.0,13,3,7,2.25,2,2.0,6,4
2025-09-21,Vallecano,Celta,D,15,1.0,-1,1.0,4,5,16,0.8,-2,1.0,4,6
2025-09-21,Mallorca,Ath Madrid,D,19,0.25,-5,0.5,4,9,13,1.25,1,0.5,5,4
2025-09-23,Levante,Real Madrid,A,16,0.8,0,0.5,9,9,1,3.0,8,3.0,10,2
2025-09-23,Sevilla,Villarreal,A,9,1.4,1,0.5,9,8,3,2.0,6,0.5,10,4
2025-09-23,Ath Bilbao,Girona,D,7,1.8,0,2.0,6,6,20,0.2,-13,0.5,2,15
2025-09-23,Espanol,Valencia,D,4,2.0,1,3.0,8,7,11,1.4,-2,0.0,6,8
2025-09-24,Getafe,Alaves,D,8,1.8,-1,3.0,6,7,11,1.4,0,1.5,5,5
2025-09-24,Ath Madrid,Vallecano,H,12,1.2,1,2.0,6,5,14,1.0,-1,1.0,5,6
2025-09-24,Sociedad,Mallorca,H,18,0.4,-4,0.5,5,9,19,0.4,-5,0.0,5,10
2025-09-25,Osasuna,Elche,D,13,1.2,0,3.0,4,4,7,1.8,3,1.0,7,4
2025-09-25,Oviedo,Barcelona,A,18,0.6,-7,1.5,1,8,2,2.6,13,2.3333333333333335,16,3
2025-09-26,Girona,Espanol,D,20,0.3333333333333333,-13,0.0,3,16,4,1.8333333333333333,1,0.5,10,9
2025-09-27,Getafe,Levante,D,7,1.6666666666666667,-1,2.0,7,8,17,0.6666666666666666,-3,1.0,10,13
2025-09-27,Ath Madrid,Real Madrid,H,9,1.5,2,2.3333333333333335,9,7,1,3.0,11,3.0,14,3
2025-09-27,Mallorca,Alaves,H,20,0.3333333333333333,-6,0.6666666666666666,5,11,10,1.3333333333333333,0,1.3333333333333333,6,6
2025-09-27,Villarreal,Ath Bilbao,H,3,2.1666666666666665,7,3.0,12,5,8,1.6666666666666667,0,1.5,7,7
2025-09-28,Betis,Osasuna,H,9,1.5,2,2.0,9,7,13,1.1666666666666667,0,0.0,5,5
2025-09-28,Barcelona,Sociedad,H,2,2.6666666666666665,15,3.0,19,4,17,0.8333333333333334,-3,0.3333333333333333,6,9
2025-09-28,Elche,Celta,H,8,1.6666666666666667,3,2.3333333333333335,8,5,15,0.8333333333333334,-2,1.0,5,7
2025-09-28,Vallecano,Sevilla,A,14,0.8333333333333334,-2,1.0,7,9,12,1.1666666666666667,0,2.0,10,10
2025-09-30,Valencia,Oviedo,A,12,1.3333333333333333,-2,2.3333333333333335,8,10,19,0.5,-9,0.0,2,11
2025-10-03,Osasuna,Getafe,H,13,1.0,-2,2.3333333333333335,5,7,8,1.5714285714285714,-1,1.5,8,9
2025-10-04,Oviedo,Levante,A,14,0.8571428571428571,-8,1.0,4,12,15,0.7142857142857143,-3,1.0,11,14
2025-10-04,Girona,Valencia,H,20,0.42857142857142855,-13,0.25,3,16,14,1.1428571428571428,-3,0.3333333333333333,9,12
2025-10-04,Ath Bilbao,Mallorca,H,10,1.4285714285714286,-1,1.75,7,8,20,0.7142857142857143,-5,0.0,6,11
2025-10-04,Real Madrid,Villarreal,H,2,2.5714285714285716,8,3.0,16,8,3,2.2857142857142856,8,1.3333333333333333,13,5
2025-10-05,Alaves,Elche,H,13,1.1428571428571428,-1,1.3333333333333333,6,7,4,1.8571428571428572,4,1.0,10,6
2025-10-05,Sevilla,Barcelona,H,11,1.4285714285714286,1,0.3333333333333333,11,10,2,2.7142857142857144,16,2.5,21,5
2025-10-05,Espanol,Betis,A,9,1.7142857142857142,1,2.5,10,9,8,1.7142857142857142,4,1.0,11,7
2025-10-05,Sociedad,Vallecano,A,19,0.7142857142857143,-4,1.3333333333333333,7,11,17,0.7142857142857143,-3,0.75,7,10
2025-10-05,Celta,Ath Madrid,D,18,0.7142857142857143,-3,0.75,6,9,8,1.7142857142857142,5,0.6666666666666666,14,9
2025-10-17,Oviedo,Espanol,A,17,0.75,-10,0.75,4,14,9,1.5,0,0.6666666666666666,11,11
2025-10-18,Sevilla,Mallorca,A,7,1.625,4,1.0,15,11,20,0.625,-6,0.0,7,13
2025-10-18,Barcelona,Girona,H,2,2.375,13,3.0,22,9,18,0.75,-12,0.6666666666666666,5,17
2025-10-18,Villarreal,Betis,D,3,2.0,6,3.0,14,8,4,1.875,5,1.5,13,8
2025-10-18,Ath Madrid,Osasuna,H,6,1.625,5,2.5,15,10,12,1.25,-1,0.0,7,8
2025-10-19,Elche,Ath Bilbao,D,8,1.625,2,2.5,11,9,9,1.625,0,1.0,9,9
2025-10-19,Celta,Sociedad,D,17,0.75,-3,0.8,7,10,20,0.625,-5,0.25,7,12
2025-10-19,Levante,Vallecano,A,13,1.0,-1,0.3333333333333333,13,14,14,1.0,-2,1.2,8,10
2025-10-19,Getafe,Real Madrid,A,12,1.375,-2,1.6666666666666667,9,11,2,2.625,10,2.25,19,9
2025-10-20,Alaves,Valencia,D,11,1.375,1,1.75,9,8,16,1.0,-4,0.25,10,14
2025-10-24,Sociedad,Sevilla,H,18,0.6666666666666666,-5,1.0,8,13,9,1.4444444444444444,2,2.25,16,14
2025-10-25,Ath Bilbao,Getafe,A,8,1.5555555555555556,0,2.0,9,9,12,1.2222222222222223,-3,1.2,9,12
2025-10-25,Valencia,Villarreal,A,14,1.0,-4,1.75,10,14,3,1.8888888888888888,6,1.0,16,10
2025-10-25,Girona,Oviedo,D,20,0.6666666666666666,-13,0.8,6,19,19,0.6666666666666666,-12,0.75,4,16
2025-10-25,Espanol,Elche,H,6,1.6666666666666667,2,2.0,13,11,7,1.5555555555555556,2,0.75,11,9
2025-10-26,Mallorca,Levante,D,17,0.8888888888888888,-4,1.25,10,14,16,0.8888888888888888,-4,1.4,13,17
2025-10-26,Real Madrid,Barcelona,H,1,2.6666666666666665,11,3.0,20,9,2,2.4444444444444446,14,2.0,24,10
2025-10-26,Osasuna,Celta,A,13,1.1111111111111112,-2,2.5,7,9,18,0.7777777777777778,-3,0.6666666666666666,8,11
2025-10-26,Vallecano,Alaves,H,12,1.2222222222222223,1,0.6666666666666666,11,10,11,1.3333333333333333,1,1.0,9,8
2025-10-27,Betis,Ath Madrid,A,6,1.7777777777777777,5,2.25,15,10,5,1.7777777777777777,6,0.75,16,10
2025-10-31,Getafe,Girona,H,10,1.4,-2,1.25,10,12,20,0.7,-13,0.5,9,22
2025-11-01,Villarreal,Vallecano,H,3,2.0,8,2.6,18,10,8,1.4,2,1.5,12,10
2025-11-01,Ath Madrid,Sevilla,H,4,1.9,8,2.6,18,10,11,1.3,1,1.8,17,16
2025-11-01,Sociedad,Ath Bilbao,H,17,0.9,-4,1.4,10,14,9,1.4,-1,1.0,9,10
2025-11-01,Real Madrid,Valencia,H,1,2.7,12,3.0,22,10,18,0.9,-6,0.4,10,16
2025-11-02,Barcelona,Elche,H,3,2.2,13,3.0,25,12,8,1.4,1,0.6,11,10
2025-11-02,Levante,Celta,A,16,0.9,-4,0.25,14,18,14,1.0,-2,1.25,11,13
2025-11-02,Alaves,Espanol,H,13,1.2,0,1.6,9,9,5,1.8,3,1.25,14,11
2025-11-02,Betis,Mallorca,H,7,1.6,3,1.8,15,12,16,0.9,-4,0.6,11,15
2025-11-03,Oviedo,Osasuna,D,19,0.7,-12,0.6,7,19,15,1.0,-3,0.0,9,12
2025-11-07,Elche,Sociedad,D,9,1.2727272727272727,-1,2.2,12,13,14,1.0909090909090908,-3,0.4,13,16
2025-11-08,Girona,Alaves,H,20,0.6363636363636364,-14,0.8333333333333334,10,24,8,1.3636363636363635,1,0.8,11,10
2025-11-08,Sevilla,Osasuna,H,13,1.1818181818181819,-2,0.8,17,19,15,1.0,-3,0.16666666666666666,9,12
2025-11-08,Ath Madrid,Levante,H,4,2.0,11,2.6666666666666665,21,10,17,0.8181818181818182,-5,1.3333333333333333,15,20
2025-11-08,Espanol,Villarreal,A,6,1.6363636363636365,2,2.1666666666666665,15,13,4,2.090909090909091,12,1.4,22,10
2025-11-09,Ath Bilbao,Oviedo,H,12,1.2727272727272727,-2,1.6666666666666667,11,13,20,0.7272727272727273,-12,0.8,7,19
2025-11-09,Vallecano,Real Madrid,D,12,1.2727272727272727,-2,1.25,12,14,1,2.727272727272727,16,2.4,26,10
2025-11-09,Mallorca,Getafe,H,18,0.8181818181818182,-7,1.2,11,18,8,1.5454545454545454,-1,1.5,12,13
2025-11-09,Valencia,Betis,D,19,0.8181818181818182,-10,1.4,10,20,5,1.7272727272727273,6,1.4,18,12
2025-11-09,Celta,Barcelona,A,13,1.1818181818181819,-1,0.8333333333333334,13,14,3,2.272727272727273,15,1.6666666666666667,28,13
2025-11-21,Valencia,Levante,H,17,0.8333333333333334,-10,1.3333333333333333,11,21,19,0.75,-7,1.1428571428571428,16,23
2025-11-22,Villarreal,Mallorca,H,3,2.1666666666666665,14,2.6666666666666665,24,10,16,1.0,-6,0.5,12,18
2025-11-22,Osasuna,Sociedad,A,17,0.9166666666666666,-4,2.0,9,13,14,1.0833333333333333,-3,0.5,14,17
2025-11-22,Alaves,Celta,A,11,1.25,0,1.8333333333333333,11,11,14,1.0833333333333333,-3,1.6,15,18
2025-11-22,Barcelona,Ath Bilbao,H,3,2.3333333333333335,17,3.0,32,15,7,1.4166666666666667,-1,0.8,12,13
2025-11-23,Oviedo,Vallecano,D,20,0.6666666666666666,-13,0.6666666666666666,7,20,14,1.25,-2,1.2857142857142858,12,14
2025-11-23,Betis,Girona,D,5,1.6666666666666667,6,2.0,19,13,18,0.8333333333333334,-13,0.4,11,24
2025-11-23,Getafe,Ath Madrid,A,7,1.4166666666666667,-2,1.6,12,14,4,2.0833333333333335,13,1.2,24,11
2025-11-23,Elche,Real Madrid,D,13,1.25,-1,2.0,13,14,2,2.5833333333333335,16,2.1666666666666665,26,10
2025-11-24,Espanol,Sevilla,H,6,1.5,0,1.8571428571428572,15,15,9,1.3333333333333333,-1,1.5,18,19
2025-11-28,Getafe,Elche,H,7,1.3076923076923077,-3,1.3333333333333333,12,15,10,1.2307692307692308,-1,0.5,15,16
2025-11-29,Mallorca,Osasuna,D,16,0.9230769230769231,-7,1.5,13,20,17,0.8461538461538461,-6,0.14285714285714285,10,16
2025-11-29,Barcelona,Alaves,H,2,2.3846153846153846,21,3.0,36,15,14,1.1538461538461537,-1,0.6666666666666666,11,12
2025-11-29,Levante,Ath Bilbao,A,19,0.6923076923076923,-8,0.2,16,24,8,1.3076923076923077,-5,0.6666666666666666,12,17
2025-11-29,Ath Madrid,Oviedo,H,4,2.1538461538461537,14,2.7142857142857144,25,11,20,0.6923076923076923,-13,0.6666666666666666,7,20
2025-11-30,Girona,Real Madrid,D,18,0.8461538461538461,-13,1.1428571428571428,12,25,2,2.4615384615384617,16,2.0,28,12
2025-11-30,Celta,Espanol,A,11,1.2307692307692308,-2,0.7142857142857143,16,18,6,1.6153846153846154,1,1.0,17,16
2025-11-30,Sevilla,Betis,A,10,1.2307692307692308,-2,1.1666666666666667,19,21,6,1.6153846153846154,6,1.3333333333333333,20,14
2025-11-30,Sociedad,Villarreal,A,9,1.2307692307692308,-1,1.6666666666666667,17,18,4,2.230769230769231,15,1.6666666666666667,26,11
2025-12-01,Vallecano,Valencia,D,11,1.2307692307692308,-2,1.2,12,14,16,1.0,-9,0.3333333333333333,12,21
2025-12-02,Barcelona,Ath Madrid,H,1,2.4285714285714284,23,3.0,39,16,4,2.2142857142857144,16,1.5,27,11
2025-12-03,Ath Bilbao,Real Madrid,A,8,1.4285714285714286,-3,1.8571428571428572,14,17,2,2.357142857142857,16,1.875,29,13
2025-12-05,Oviedo,Mallorca,D,20,0.6428571428571429,-15,0.7142857142857143,7,22,16,0.9285714285714286,-7,0.42857142857142855,15,22
2025-12-06,Villarreal,Getafe,H,3,2.2857142857142856,16,2.7142857142857144,29,13,7,1.4285714285714286,-2,1.2857142857142858,13,15
2025-12-06,Alaves,Sociedad,H,14,1.0714285714285714,-3,1.5714285714285714,12,15,10,1.1428571428571428,-2,0.8571428571428571,19,21
2025-12-06,Betis,Barcelona,A,5,1.7142857142857142,8,1.8571428571428572,22,14,1,2.466666666666667,25,1.8571428571428572,42,17
2025-12-06,Ath Bilbao,Ath Madrid,H,8,1.3333333333333333,-6,1.625,14,20,4,2.066666666666667,14,1.2857142857142858,28,14
2025-12-07,Espanol,Vallecano,H,6,1.7142857142857142,2,2.0,18,16,10,1.2142857142857142,-2,1.25,13,15
2025-12-07,Real Madrid,Celta,A,2,2.4,19,3.0,32,13,13,1.1428571428571428,-3,1.8333333333333333,16,19
2025-12-07,Elche,Girona,H,12,1.1428571428571428,-2,1.8571428571428572,15,17,18,0.8571428571428571,-13,0.5,13,26
2025-12-07,Valencia,Sevilla,D,16,1.0,-9,1.5714285714285714,13,22,14,1.1428571428571428,-4,1.2857142857142858,19,23
2025-12-08,Osasuna,Levante,H,17,0.8571428571428571,-6,1.6666666666666667,12,18,20,0.6428571428571429,-10,1.0,16,26
2025-12-12,Sociedad,Girona,A,14,1.0666666666666667,-3,1.4285714285714286,19,22,18,0.8,-16,0.42857142857142855,13,29
2025-12-13,Ath Madrid,Valencia,H,4,1.9375,13,2.75,28,15,16,1.0,-9,0.42857142857142855,14,23
2025-12-13,Mallorca,Elche,H,18,0.9333333333333333,-7,1.4285714285714286,15,22,9,1.2666666666666666,1,0.42857142857142855,18,17
2025-12-13,Barcelona,Osasuna,H,1,2.5,27,3.0,47,20,16,1.0,-4,0.25,14,18
2025-12-13,Getafe,Espanol,A,8,1.3333333333333333,-4,1.5714285714285714,13,17,5,1.8,3,1.3333333333333333,19,16
2025-12-14,Sevilla,Oviedo,H,13,1.1333333333333333,-4,1.0,20,24,19,0.6666666666666666,-15,0.5714285714285714,7,22
2025-12-14,Celta,Ath Bilbao,H,11,1.2666666666666666,-1,0.625,18,19,7,1.4375,-5,1.0,15,20
2025-12-14,Alaves,Real Madrid,A,12,1.2,-2,1.75,13,15,2,2.25,17,2.0,32,15
2025-12-15,Vallecano,Betis,D,13,1.1333333333333333,-3,1.1666666666666667,13,16,6,1.6,6,1.5714285714285714,25,19
2025-12-19,Valencia,Mallorca,D,17,0.9375,-10,1.5,15,25,14,1.0625,-5,0.5,18,23
2025-12-20,Real Madrid,Sevilla,H,2,2.2941176470588234,18,2.5714285714285716,34,16,9,1.25,0,1.25,24,24
2025-12-20,Osasuna,Alaves,H,17,0.9375,-6,1.8571428571428572,14,20,12,1.125,-3,0.5714285714285714,14,17
2025-12-20,Levante,Sociedad,D,20,0.6,-12,0.16666666666666666,16,28,16,1.0,-4,0.75,20,24
2025-12-20,Oviedo,Celta,D,20,0.625,-19,0.75,7,26,8,1.375,1,2.0,20,19
2025-12-21,Girona,Ath Madrid,A,18,0.9375,-15,1.125,15,30,4,2.0,14,1.125,30,16
2025-12-21,Villarreal,Barcelona,A,4,2.3333333333333335,18,2.75,31,13,1,2.5294117647058822,29,2.0,49,20
2025-12-21,Elche,Vallecano,H,11,1.1875,-1,2.0,19,20,13,1.125,-3,1.1111111111111112,13,16
2025-12-21,Betis,Getafe,H,6,1.5625,6,1.625,25,19,11,1.25,-5,1.125,13,18
2025-12-22,Ath Bilbao,Espanol,A,8,1.3529411764705883,-7,1.7777777777777777,15,22,5,1.875,4,1.5714285714285714,20,16
2026-01-02,Vallecano,Getafe,D,15,1.0588235294117647,-7,1.1428571428571428,13,20,11,1.1764705882352942,-9,1.0,13,22
2026-01-03,Celta,Valencia,H,7,1.3529411764705883,1,0.8888888888888888,20,19,17,0.9411764705882353,-10,0.375,16,26
2026-01-03,Osasuna,Ath Bilbao,D,13,1.0588235294117647,-3,2.0,17,20,8,1.2777777777777777,-8,0.875,16,24
2026-01-03,Elche,Villarreal,A,9,1.2941176470588236,3,2.111111111111111,23,20,4,2.1875,16,1.8571428571428572,31,15
2026-01-03,Espanol,Barcelona,A,5,1.9411764705882353,5,2.111111111111111,22,17,1,2.5555555555555554,31,2.111111111111111,51,20
2026-01-04,Sociedad,Ath Madrid,D,16,1.0,-4,1.25,21,25,4,2.0555555555555554,17,1.3333333333333333,33,16
2026-01-04,Mallorca,Girona,A,15,1.0588235294117647,-5,1.625,19,24,18,0.8823529411764706,-18,0.75,15,33
2026-01-04,Real Madrid,Betis,H,2,2.3333333333333335,20,2.625,36,16,6,1.6470588235294117,10,1.5,29,19
2026-01-04,Sevilla,Levante,A,11,1.1764705882352942,-2,1.25,24,26,20,0.625,-12,0.8888888888888888,17,29
2026-01-04,Alaves,Oviedo,D,16,1.0588235294117647,-6,1.5555555555555556,14,20,20,0.6470588235294118,-19,0.5,7,26
2026-01-09,Getafe,Sociedad,A,10,1.1666666666666667,-9,1.375,14,23,15,1.0,-4,0.7777777777777778,22,26
2026-01-10,Oviedo,Betis,D,20,0.6666666666666666,-19,0.7777777777777778,8,27,6,1.5555555555555556,6,1.3333333333333333,30,24
2026-01-10,Villarreal,Alaves,H,3,2.235294117647059,18,2.4444444444444446,34,16,14,1.0555555555555556,-6,0.5,15,21
2026-01-10,Girona,Osasuna,H,17,1.0,-17,1.0,17,34,13,1.0555555555555556,-3,0.2222222222222222,18,21
2026-01-10,Valencia,Elche,D,18,0.8888888888888888,-13,1.4444444444444444,17,30,9,1.2222222222222223,1,0.375,24,23
2026-01-11,Vallecano,Mallorca,H,15,1.0555555555555556,-7,1.125,14,21,17,1.0,-6,0.5555555555555556,20,26
2026-01-11,Levante,Espanol,D,19,0.7647058823529411,-9,0.2857142857142857,20,29,5,1.8333333333333333,3,1.75,22,19
2026-01-12,Sevilla,Celta,A,14,1.1111111111111112,-5,1.1111111111111112,24,29,7,1.4444444444444444,4,1.875,24,20
2026-01-16,Espanol,Girona,A,5,1.7894736842105263,3,1.9,23,20,13,1.105263157894737,-16,1.0,18,34
2026-01-17,Osasuna,Oviedo,H,15,1.0,-4,1.8888888888888888,18,22,20,0.6842105263157895,-19,0.5555555555555556,9,28
2026-01-17,Betis,Villarreal,H,6,1.5263157894736843,6,1.7777777777777777,31,25,3,2.2777777777777777,20,2.0,37,17
2026-01-17,Mallorca,Ath Bilbao,H,17,0.9473684210526315,-7,1.4444444444444444,21,28,8,1.263157894736842,-8,0.8888888888888888,17,25
2026-01-17,Real Madrid,Levante,H,2,2.3684210526315788,24,2.6666666666666665,41,17,19,0.7777777777777778,-9,1.1,21,30
2026-01-18,Getafe,Valencia,A,15,1.105263157894737,-10,1.2222222222222223,15,25,18,0.8947368421052632,-13,0.3333333333333333,18,31
2026-01-18,Ath Madrid,Alaves,H,4,2.0,17,2.7777777777777777,34,17,18,1.0,-8,0.4444444444444444,16,24
2026-01-18,Celta,Vallecano,H,7,1.5263157894736843,5,1.1,25,20,12,1.1578947368421053,-6,1.0,16,22
2026-01-18,Sociedad,Barcelona,H,13,1.105263157894737,-3,1.2222222222222223,24,27,1,2.5789473684210527,33,2.2,53,20
2026-01-19,Elche,Sevilla,D,11,1.2105263157894737,1,1.9,25,24,16,1.0526315789473684,-6,1.1111111111111112,24,30
2026-01-23,Levante,Elche,H,19,0.7368421052631579,-11,0.375,21,32,8,1.2,1,0.4444444444444444,27,26
2026-01-24,Villarreal,Real Madrid,A,3,2.1578947368421053,18,2.5,37,19,2,2.4,26,2.1,43,17
2026-01-24,Sevilla,Ath Bilbao,H,14,1.05,-6,1.0,26,32,10,1.2,-9,0.8,19,28
2026-01-24,Valencia,Espanol,H,17,1.0,-12,1.4,19,31,5,1.7,1,1.6666666666666667,23,22
2026-01-24,Vallecano,Osasuna,A,15,1.1,-9,1.3333333333333333,16,25,14,1.1,-3,0.2,21,24
2026-01-25,Ath Madrid,Mallorca,H,3,2.05,18,2.8,35,17,16,1.05,-6,0.5,24,30
2026-01-25,Barcelona,Oviedo,H,2,2.45,32,3.0,54,22,20,0.65,-20,0.5,11,31
2026-01-25,Sociedad,Celta,H,10,1.2,-2,1.4,26,28,7,1.6,8,2.0,28,20
2026-01-25,Alaves,Betis,H,18,0.95,-9,1.5,16,25,6,1.6,8,1.3,33,25
2026-01-26,Girona,Getafe,D,13,1.2,-14,1.2,20,34,18,1.05,-11,1.0,15,26
2026-01-30,Espanol,Alaves,A,5,1.619047619047619,0,1.7272727272727273,25,25,15,1.0476190476190477,-8,0.4,18,26
2026-01-31,Levante,Ath Madrid,D,19,0.85,-10,0.6666666666666666,24,34,3,2.0952380952380953,21,1.3,38,17
2026-01-31,Elche,Barcelona,A,12,1.1428571428571428,0,1.8181818181818181,29,29,1,2.4761904761904763,35,2.0,57,22
2026-01-31,Oviedo,Girona,H,20,0.6190476190476191,-23,0.8,11,34,11,1.1904761904761905,-14,1.2,21,35
2026-01-31,Osasuna,Villarreal,D,9,1.1904761904761905,-1,2.0,24,25,4,2.05,16,1.7777777777777777,37,21
2026-02-01,Getafe,Celta,D,17,1.0476190476190477,-11,1.1,16,27,7,1.5238095238095237,6,1.8,29,23
2026-02-01,Ath Bilbao,Sociedad,D,14,1.1428571428571428,-10,1.6,20,30,8,1.2857142857142858,0,1.0,29,29
2026-02-01,Real Madrid,Vallecano,H,2,2.4285714285714284,28,2.7,45,17,17,1.0476190476190477,-11,0.9090909090909091,17,28
2026-02-01,Betis,Valencia,H,7,1.5238095238095237,7,1.9,34,27,15,1.0952380952380953,-11,0.6,22,33
2026-02-02,Mallorca,Sevilla,H,18,1.0,-9,1.6,24,33,14,1.1428571428571428,-5,1.1,28,33
